IncidntNum,Category,Date,Time,PdDistrict
150598884,VANDALISM,07/09/2015,20:31,MISSION
150600649,VANDALISM,07/09/2015,20:30,MISSION
150600649,SUSPICIOUS OCC,07/09/2015,20:30,MISSION
150598812,VEHICLE THEFT,07/09/2015,20:16,MISSION
150598812,VEHICLE THEFT,07/09/2015,20:16,MISSION
156173466,LARCENY/THEFT,07/09/2015,20:00,MISSION
150608427,VEHICLE THEFT,07/09/2015,20:00,MISSION
150602093,LARCENY/THEFT,07/09/2015,19:50,MISSION
150598583,LARCENY/THEFT,07/09/2015,19:30,MISSION
150598969,DRUG/NARCOTIC,07/09/2015,19:00,MISSION
150600520,LARCENY/THEFT,07/09/2015,18:30,MISSION
150603784,VEHICLE THEFT,07/09/2015,18:30,MISSION
150598646,LARCENY/THEFT,07/09/2015,18:05,MISSION
150599876,VEHICLE THEFT,07/09/2015,18:00,MISSION
150598351,WEAPON LAWS,07/09/2015,17:48,TENDERLOIN
150598351,DRUG/NARCOTIC,07/09/2015,17:48,TENDERLOIN
150598351,DRUG/NARCOTIC,07/09/2015,17:48,TENDERLOIN
150598470,WARRANTS,07/09/2015,17:40,MISSION
150598260,WARRANTS,07/09/2015,17:10,MISSION
150601283,NON-CRIMINAL,07/09/2015,17:00,MISSION
150597955,NON-CRIMINAL,07/09/2015,16:15,MISSION
150599848,VEHICLE THEFT,07/09/2015,16:00,MISSION
150599848,NON-CRIMINAL,07/09/2015,16:00,MISSION
150597983,SUSPICIOUS OCC,07/09/2015,15:30,MISSION
150597870,DRUG/NARCOTIC,07/09/2015,15:30,TENDERLOIN
150597870,DRUG/NARCOTIC,07/09/2015,15:30,TENDERLOIN
150597870,DRUG/NARCOTIC,07/09/2015,15:30,TENDERLOIN
150597842,DRUG/NARCOTIC,07/09/2015,15:15,MISSION
150598323,OTHER OFFENSES,07/09/2015,15:10,MISSION
150597701,ASSAULT,07/09/2015,14:12,MISSION
150597701,ASSAULT,07/09/2015,14:12,MISSION
150597701,ROBBERY,07/09/2015,14:12,MISSION
150597701,WARRANTS,07/09/2015,14:12,MISSION
150597591,WARRANTS,07/09/2015,14:00,TENDERLOIN
150597591,ROBBERY,07/09/2015,14:00,TENDERLOIN
150597591,ASSAULT,07/09/2015,14:00,TENDERLOIN
150921122,NON-CRIMINAL,07/09/2015,12:27,MISSION
150597206,ASSAULT,07/09/2015,12:01,TENDERLOIN
150597096,NON-CRIMINAL,07/09/2015,11:35,MISSION
150597109,LARCENY/THEFT,07/09/2015,10:00,MISSION
150599008,VANDALISM,07/09/2015,10:00,MISSION
150639820,NON-CRIMINAL,07/09/2015,09:56,TENDERLOIN
150598317,BURGLARY,07/09/2015,09:30,MISSION
150596753,STOLEN PROPERTY,07/09/2015,09:00,MISSION
150596753,LARCENY/THEFT,07/09/2015,09:00,MISSION
150596587,OTHER OFFENSES,07/09/2015,07:53,TENDERLOIN
150599274,BURGLARY,07/09/2015,07:00,MISSION
150596496,DISORDERLY CONDUCT,07/09/2015,06:38,TENDERLOIN
150596612,OTHER OFFENSES,07/09/2015,06:38,MISSION
150596496,WARRANTS,07/09/2015,06:38,TENDERLOIN
150596496,OTHER OFFENSES,07/09/2015,06:38,TENDERLOIN
150596468,FRAUD,07/09/2015,05:11,TENDERLOIN
150596468,FRAUD,07/09/2015,05:11,TENDERLOIN
150596468,OTHER OFFENSES,07/09/2015,05:11,TENDERLOIN
150596769,BURGLARY,07/09/2015,04:21,TENDERLOIN
150600514,ROBBERY,07/09/2015,02:50,TENDERLOIN
150641405,LARCENY/THEFT,07/09/2015,02:47,TENDERLOIN
150596349,WARRANTS,07/09/2015,02:38,MISSION
150596349,ROBBERY,07/09/2015,02:38,MISSION
150596349,ASSAULT,07/09/2015,02:38,MISSION
150596355,OTHER OFFENSES,07/09/2015,01:49,MISSION
150596355,STOLEN PROPERTY,07/09/2015,01:49,MISSION
150596264,DRUNKENNESS,07/09/2015,00:58,MISSION
150596264,SUSPICIOUS OCC,07/09/2015,00:58,MISSION
150596264,OTHER OFFENSES,07/09/2015,00:58,MISSION
150596123,OTHER OFFENSES,07/08/2015,23:31,MISSION
150596076,OTHER OFFENSES,07/08/2015,23:30,TENDERLOIN
150596139,ASSAULT,07/08/2015,23:17,TENDERLOIN
150596139,ASSAULT,07/08/2015,23:17,TENDERLOIN
150620039,LARCENY/THEFT,07/08/2015,21:00,MISSION
150612939,FRAUD,07/08/2015,21:00,TENDERLOIN
150612939,SECONDARY CODES,07/08/2015,21:00,TENDERLOIN
150596101,LARCENY/THEFT,07/08/2015,20:50,MISSION
150595749,SUSPICIOUS OCC,07/08/2015,20:48,TENDERLOIN
150595670,NON-CRIMINAL,07/08/2015,20:20,TENDERLOIN
150596060,NON-CRIMINAL,07/08/2015,20:00,MISSION
150598066,LARCENY/THEFT,07/08/2015,19:30,TENDERLOIN
150595589,NON-CRIMINAL,07/08/2015,19:00,MISSION
150595448,WARRANTS,07/08/2015,19:00,MISSION
150595448,WARRANTS,07/08/2015,19:00,MISSION
150595454,DRUG/NARCOTIC,07/08/2015,18:49,MISSION
150595517,LARCENY/THEFT,07/08/2015,18:45,MISSION
150596747,VEHICLE THEFT,07/08/2015,18:30,MISSION
150595915,VEHICLE THEFT,07/08/2015,18:30,MISSION
150595379,WARRANTS,07/08/2015,18:25,MISSION
150595959,WARRANTS,07/08/2015,17:50,TENDERLOIN
150595959,LARCENY/THEFT,07/08/2015,17:50,TENDERLOIN
150595523,FRAUD,07/08/2015,17:30,TENDERLOIN
150628146,OTHER OFFENSES,07/08/2015,17:15,MISSION
150595614,VANDALISM,07/08/2015,17:00,TENDERLOIN
150594995,OTHER OFFENSES,07/08/2015,16:58,MISSION
150600724,LARCENY/THEFT,07/08/2015,16:20,MISSION
150604011,VANDALISM,07/08/2015,16:00,TENDERLOIN
150597723,SUSPICIOUS OCC,07/08/2015,15:55,MISSION
150594832,NON-CRIMINAL,07/08/2015,15:45,TENDERLOIN
150595200,LARCENY/THEFT,07/08/2015,14:30,TENDERLOIN
150599202,VEHICLE THEFT,07/08/2015,14:00,MISSION
150594575,ROBBERY,07/08/2015,14:00,MISSION
150594575,LARCENY/THEFT,07/08/2015,14:00,MISSION
150594575,ASSAULT,07/08/2015,14:00,MISSION
150594315,ASSAULT,07/08/2015,13:31,MISSION
150594315,NON-CRIMINAL,07/08/2015,13:31,MISSION
150594387,ASSAULT,07/08/2015,13:30,MISSION
150594387,KIDNAPPING,07/08/2015,13:30,MISSION
150594387,ASSAULT,07/08/2015,13:30,MISSION
150594428,NON-CRIMINAL,07/08/2015,13:25,MISSION
150595567,LARCENY/THEFT,07/08/2015,12:30,TENDERLOIN
150595567,FRAUD,07/08/2015,12:30,TENDERLOIN
150594434,LARCENY/THEFT,07/08/2015,12:15,MISSION
150594503,MISSING PERSON,07/08/2015,12:00,MISSION
150594503,MISSING PERSON,07/08/2015,12:00,MISSION
150810111,OTHER OFFENSES,07/08/2015,12:00,MISSION
150593828,ASSAULT,07/08/2015,11:35,TENDERLOIN
150593721,ASSAULT,07/08/2015,10:55,MISSION
150593652,OTHER OFFENSES,07/08/2015,10:32,TENDERLOIN
150594149,LARCENY/THEFT,07/08/2015,10:30,TENDERLOIN
150594547,LARCENY/THEFT,07/08/2015,10:20,MISSION
150594741,NON-CRIMINAL,07/08/2015,10:00,MISSION
159003193,MISSING PERSON,07/08/2015,10:00,MISSION
159003193,MISSING PERSON,07/08/2015,10:00,MISSION
150593420,OTHER OFFENSES,07/08/2015,09:29,TENDERLOIN
150597303,NON-CRIMINAL,07/08/2015,09:00,MISSION
150596816,LARCENY/THEFT,07/08/2015,08:30,TENDERLOIN
150593317,ASSAULT,07/08/2015,08:19,TENDERLOIN
150593185,OTHER OFFENSES,07/08/2015,08:04,TENDERLOIN
150593022,BURGLARY,07/08/2015,02:54,MISSION
150592999,ASSAULT,07/08/2015,02:45,TENDERLOIN
150592977,LARCENY/THEFT,07/08/2015,02:28,MISSION
150592961,DRUNKENNESS,07/08/2015,01:35,MISSION
150592961,ASSAULT,07/08/2015,01:35,MISSION
150592961,VANDALISM,07/08/2015,01:35,MISSION
150592927,OTHER OFFENSES,07/08/2015,00:57,MISSION
150593890,LARCENY/THEFT,07/07/2015,23:50,MISSION
150592842,WEAPON LAWS,07/07/2015,23:26,MISSION
150592842,WEAPON LAWS,07/07/2015,23:26,MISSION
150592842,WEAPON LAWS,07/07/2015,23:26,MISSION
150593016,NON-CRIMINAL,07/07/2015,22:40,TENDERLOIN
150592626,WARRANTS,07/07/2015,21:46,MISSION
150592654,LARCENY/THEFT,07/07/2015,21:40,TENDERLOIN
150607902,LARCENY/THEFT,07/07/2015,20:00,MISSION
156166289,LARCENY/THEFT,07/07/2015,20:00,MISSION
150592234,NON-CRIMINAL,07/07/2015,19:16,MISSION
150609851,VEHICLE THEFT,07/07/2015,19:01,TENDERLOIN
150592723,LARCENY/THEFT,07/07/2015,19:00,MISSION
150592187,DRUG/NARCOTIC,07/07/2015,18:59,MISSION
150592187,OTHER OFFENSES,07/07/2015,18:59,MISSION
150592422,DRUG/NARCOTIC,07/07/2015,18:15,MISSION
150592228,WEAPON LAWS,07/07/2015,18:05,TENDERLOIN
150592228,WEAPON LAWS,07/07/2015,18:05,TENDERLOIN
150592228,WEAPON LAWS,07/07/2015,18:05,TENDERLOIN
150593674,LARCENY/THEFT,07/07/2015,18:00,MISSION
150643893,LARCENY/THEFT,07/07/2015,17:30,MISSION
150634143,ASSAULT,07/07/2015,17:30,MISSION
150634143,ASSAULT,07/07/2015,17:30,MISSION
150643893,SUSPICIOUS OCC,07/07/2015,17:30,MISSION
150594280,BURGLARY,07/07/2015,17:30,TENDERLOIN
150592375,ASSAULT,07/07/2015,17:30,MISSION
150591907,ASSAULT,07/07/2015,17:15,TENDERLOIN
150591907,WARRANTS,07/07/2015,17:15,TENDERLOIN
150591907,ASSAULT,07/07/2015,17:15,TENDERLOIN
150591797,ASSAULT,07/07/2015,16:39,TENDERLOIN
150591797,WARRANTS,07/07/2015,16:39,TENDERLOIN
150591690,ASSAULT,07/07/2015,16:32,TENDERLOIN
150591634,DRUG/NARCOTIC,07/07/2015,15:45,TENDERLOIN
150591587,NON-CRIMINAL,07/07/2015,15:45,MISSION
150591634,DRUG/NARCOTIC,07/07/2015,15:45,TENDERLOIN
150591634,DRUG/NARCOTIC,07/07/2015,15:45,TENDERLOIN
150591355,SUSPICIOUS OCC,07/07/2015,15:00,TENDERLOIN
150591355,SECONDARY CODES,07/07/2015,15:00,TENDERLOIN
150591468,ROBBERY,07/07/2015,14:30,MISSION
150591208,NON-CRIMINAL,07/07/2015,14:11,MISSION
150591242,ASSAULT,07/07/2015,13:45,MISSION
150590937,DRUG/NARCOTIC,07/07/2015,13:01,TENDERLOIN
150597905,NON-CRIMINAL,07/07/2015,12:00,MISSION
150593458,NON-CRIMINAL,07/07/2015,12:00,TENDERLOIN
150590636,NON-CRIMINAL,07/07/2015,11:38,TENDERLOIN
150590595,DRUG/NARCOTIC,07/07/2015,11:27,TENDERLOIN
150595426,ASSAULT,07/07/2015,11:00,TENDERLOIN
150590391,LARCENY/THEFT,07/07/2015,10:05,TENDERLOIN
150592955,VEHICLE THEFT,07/07/2015,10:00,MISSION
150590943,VEHICLE THEFT,07/07/2015,09:30,MISSION
150590147,WARRANTS,07/07/2015,09:22,MISSION
150613539,LARCENY/THEFT,07/07/2015,04:20,MISSION
150589667,BURGLARY,07/07/2015,02:29,MISSION
150589673,NON-CRIMINAL,07/07/2015,02:27,MISSION
150590802,VEHICLE THEFT,07/07/2015,02:00,MISSION
150589601,ASSAULT,07/07/2015,00:20,MISSION
150589623,OTHER OFFENSES,07/07/2015,00:10,MISSION
150589623,WARRANTS,07/07/2015,00:10,MISSION
150589623,DRUNKENNESS,07/07/2015,00:10,MISSION
150589792,PROSTITUTION,07/07/2015,00:01,MISSION
150784914,"SEX OFFENSES, FORCIBLE",07/07/2015,00:01,MISSION
150592171,LARCENY/THEFT,07/07/2015,00:01,MISSION
150589792,KIDNAPPING,07/07/2015,00:01,MISSION
150589792,ROBBERY,07/07/2015,00:01,MISSION
150589526,LARCENY/THEFT,07/06/2015,23:30,TENDERLOIN
150589526,NON-CRIMINAL,07/06/2015,23:30,TENDERLOIN
150592278,LARCENY/THEFT,07/06/2015,23:00,TENDERLOIN
150589491,FRAUD,07/06/2015,22:50,MISSION
150589491,DRUG/NARCOTIC,07/06/2015,22:50,MISSION
150589491,WARRANTS,07/06/2015,22:50,MISSION
150589457,LARCENY/THEFT,07/06/2015,22:40,TENDERLOIN
150589532,LARCENY/THEFT,07/06/2015,22:10,MISSION
150595551,ASSAULT,07/06/2015,22:00,MISSION
150589219,ASSAULT,07/06/2015,21:00,MISSION
150590670,VEHICLE THEFT,07/06/2015,21:00,MISSION
150590056,LARCENY/THEFT,07/06/2015,21:00,TENDERLOIN
150589156,MISSING PERSON,07/06/2015,20:30,MISSION
150589156,NON-CRIMINAL,07/06/2015,20:30,MISSION
150589156,MISSING PERSON,07/06/2015,20:30,MISSION
150588653,ASSAULT,07/06/2015,19:07,MISSION
156168100,LARCENY/THEFT,07/06/2015,19:00,MISSION
150588885,ASSAULT,07/06/2015,18:49,MISSION
150588885,ASSAULT,07/06/2015,18:49,MISSION
150588885,ASSAULT,07/06/2015,18:49,MISSION
150590733,FRAUD,07/06/2015,18:30,TENDERLOIN
150589639,BURGLARY,07/06/2015,18:30,TENDERLOIN
150589639,VANDALISM,07/06/2015,18:30,TENDERLOIN
150629207,FRAUD,07/06/2015,18:00,MISSION
150629207,OTHER OFFENSES,07/06/2015,18:00,MISSION
150629207,SECONDARY CODES,07/06/2015,18:00,MISSION
150588891,LARCENY/THEFT,07/06/2015,17:40,MISSION
150588578,OTHER OFFENSES,07/06/2015,17:20,TENDERLOIN
150588578,DRUG/NARCOTIC,07/06/2015,17:20,TENDERLOIN
150588578,ASSAULT,07/06/2015,17:20,TENDERLOIN
150588512,SUSPICIOUS OCC,07/06/2015,17:17,TENDERLOIN
150588512,DRUG/NARCOTIC,07/06/2015,17:17,TENDERLOIN
150588512,NON-CRIMINAL,07/06/2015,17:17,TENDERLOIN
150603477,VEHICLE THEFT,07/06/2015,17:00,MISSION
150588619,LARCENY/THEFT,07/06/2015,16:45,TENDERLOIN
150588330,ASSAULT,07/06/2015,16:10,TENDERLOIN
150588330,ASSAULT,07/06/2015,16:10,TENDERLOIN
150590993,LARCENY/THEFT,07/06/2015,15:49,MISSION
150588170,NON-CRIMINAL,07/06/2015,15:30,MISSION
150594020,ASSAULT,07/06/2015,15:00,TENDERLOIN
150594020,ASSAULT,07/06/2015,15:00,TENDERLOIN
150587865,DRUG/NARCOTIC,07/06/2015,14:35,TENDERLOIN
150587865,DRUG/NARCOTIC,07/06/2015,14:35,TENDERLOIN
150587865,DRUG/NARCOTIC,07/06/2015,14:35,TENDERLOIN
150587984,NON-CRIMINAL,07/06/2015,14:20,MISSION
150587906,ASSAULT,07/06/2015,13:55,MISSION
150587906,SECONDARY CODES,07/06/2015,13:55,MISSION
150587906,ASSAULT,07/06/2015,13:55,MISSION
150587809,ASSAULT,07/06/2015,13:45,MISSION
150587809,SECONDARY CODES,07/06/2015,13:45,MISSION
150587592,DRUG/NARCOTIC,07/06/2015,13:24,TENDERLOIN
150587592,DRUG/NARCOTIC,07/06/2015,13:24,TENDERLOIN
150600291,FRAUD,07/06/2015,13:00,TENDERLOIN
150587451,ASSAULT,07/06/2015,12:35,MISSION
150593743,LARCENY/THEFT,07/06/2015,12:15,TENDERLOIN
150587570,OTHER OFFENSES,07/06/2015,12:00,TENDERLOIN
150587570,ASSAULT,07/06/2015,12:00,TENDERLOIN
150587702,SECONDARY CODES,07/06/2015,11:56,MISSION
150587702,KIDNAPPING,07/06/2015,11:56,MISSION
150587702,ASSAULT,07/06/2015,11:56,MISSION
150587213,NON-CRIMINAL,07/06/2015,11:52,TENDERLOIN
150587467,LARCENY/THEFT,07/06/2015,10:57,TENDERLOIN
150587100,BURGLARY,07/06/2015,10:30,MISSION
150586958,SUSPICIOUS OCC,07/06/2015,09:42,MISSION
150586958,NON-CRIMINAL,07/06/2015,09:42,MISSION
150586710,DRUG/NARCOTIC,07/06/2015,08:55,TENDERLOIN
150586710,WARRANTS,07/06/2015,08:55,TENDERLOIN
150586710,FRAUD,07/06/2015,08:55,TENDERLOIN
150586704,VANDALISM,07/06/2015,08:20,MISSION
150586704,LARCENY/THEFT,07/06/2015,08:20,MISSION
150586704,OTHER OFFENSES,07/06/2015,08:20,MISSION
150586914,NON-CRIMINAL,07/06/2015,08:00,TENDERLOIN
150586657,NON-CRIMINAL,07/06/2015,08:00,MISSION
150617763,OTHER OFFENSES,07/06/2015,07:17,MISSION
150586453,NON-CRIMINAL,07/06/2015,06:50,TENDERLOIN
150617735,OTHER OFFENSES,07/06/2015,06:46,MISSION
150586447,OTHER OFFENSES,07/06/2015,06:37,TENDERLOIN
150586447,DRUG/NARCOTIC,07/06/2015,06:37,TENDERLOIN
150589833,ROBBERY,07/06/2015,06:00,MISSION
150589833,VEHICLE THEFT,07/06/2015,06:00,MISSION
150586469,ASSAULT,07/06/2015,04:00,MISSION
150586469,KIDNAPPING,07/06/2015,04:00,MISSION
150586469,ASSAULT,07/06/2015,04:00,MISSION
150586237,OTHER OFFENSES,07/06/2015,02:10,MISSION
150599939,VANDALISM,07/06/2015,02:03,MISSION
150586221,OTHER OFFENSES,07/06/2015,01:43,MISSION
150629100,SUSPICIOUS OCC,07/06/2015,00:01,TENDERLOIN
150586550,FRAUD,07/06/2015,00:01,TENDERLOIN
150586908,FORGERY/COUNTERFEITING,07/05/2015,23:44,TENDERLOIN
150587962,ROBBERY,07/05/2015,23:15,TENDERLOIN
150592018,LARCENY/THEFT,07/05/2015,23:00,MISSION
150586011,WARRANTS,07/05/2015,22:40,MISSION
150587774,ASSAULT,07/05/2015,22:00,MISSION
150585847,ASSAULT,07/05/2015,21:55,TENDERLOIN
150585847,WARRANTS,07/05/2015,21:55,TENDERLOIN
150585847,ASSAULT,07/05/2015,21:55,TENDERLOIN
150585853,NON-CRIMINAL,07/05/2015,21:05,MISSION
156162312,LARCENY/THEFT,07/05/2015,20:30,TENDERLOIN
150585706,ASSAULT,07/05/2015,20:25,MISSION
150601578,NON-CRIMINAL,07/05/2015,19:00,TENDERLOIN
150601578,MISSING PERSON,07/05/2015,19:00,TENDERLOIN
150596214,LARCENY/THEFT,07/05/2015,19:00,MISSION
150601578,MISSING PERSON,07/05/2015,19:00,TENDERLOIN
150585336,SUSPICIOUS OCC,07/05/2015,17:58,MISSION
150585314,WARRANTS,07/05/2015,17:57,TENDERLOIN
150585289,WARRANTS,07/05/2015,17:40,TENDERLOIN
150585245,LARCENY/THEFT,07/05/2015,17:38,TENDERLOIN
150585502,ASSAULT,07/05/2015,17:00,MISSION
150585596,BURGLARY,07/05/2015,16:30,TENDERLOIN
150585029,WARRANTS,07/05/2015,16:02,MISSION
150585370,NON-CRIMINAL,07/05/2015,15:45,TENDERLOIN
150584883,LARCENY/THEFT,07/05/2015,15:39,MISSION
150584883,WARRANTS,07/05/2015,15:39,MISSION
150587138,VEHICLE THEFT,07/05/2015,15:00,MISSION
150584805,OTHER OFFENSES,07/05/2015,15:00,TENDERLOIN
150584811,DRUG/NARCOTIC,07/05/2015,14:56,TENDERLOIN
150584811,DRUG/NARCOTIC,07/05/2015,14:56,TENDERLOIN
150584811,NON-CRIMINAL,07/05/2015,14:56,TENDERLOIN
150584758,NON-CRIMINAL,07/05/2015,14:30,MISSION
150584689,OTHER OFFENSES,07/05/2015,13:50,MISSION
150595620,ASSAULT,07/05/2015,13:15,MISSION
150595620,ASSAULT,07/05/2015,13:15,MISSION
150584457,DRUG/NARCOTIC,07/05/2015,12:30,TENDERLOIN
150584485,WARRANTS,07/05/2015,12:23,MISSION
150584435,VEHICLE THEFT,07/05/2015,12:10,TENDERLOIN
150584435,OTHER OFFENSES,07/05/2015,12:10,TENDERLOIN
150588380,VEHICLE THEFT,07/05/2015,12:00,MISSION
150584764,LARCENY/THEFT,07/05/2015,12:00,TENDERLOIN
156160560,LARCENY/THEFT,07/05/2015,11:00,TENDERLOIN
150584269,OTHER OFFENSES,07/05/2015,10:58,MISSION
150587025,OTHER OFFENSES,07/05/2015,10:39,MISSION
150584253,VANDALISM,07/05/2015,10:38,MISSION
150631741,NON-CRIMINAL,07/05/2015,10:00,TENDERLOIN
150584128,ASSAULT,07/05/2015,09:48,TENDERLOIN
156166110,VANDALISM,07/05/2015,09:35,MISSION
150584087,LARCENY/THEFT,07/05/2015,08:00,TENDERLOIN
150583948,TRESPASS,07/05/2015,07:47,TENDERLOIN
150583766,ASSAULT,07/05/2015,02:28,MISSION
150583681,WEAPON LAWS,07/05/2015,01:22,MISSION
150583681,OTHER OFFENSES,07/05/2015,01:22,MISSION
150583631,"SEX OFFENSES, FORCIBLE",07/05/2015,01:20,MISSION
150583631,ASSAULT,07/05/2015,01:20,MISSION
150590404,ROBBERY,07/05/2015,01:00,MISSION
150583471,OTHER OFFENSES,07/05/2015,00:08,MISSION
150583471,OTHER OFFENSES,07/05/2015,00:08,MISSION
150583471,WARRANTS,07/05/2015,00:08,MISSION
150583437,SUSPICIOUS OCC,07/05/2015,00:03,TENDERLOIN
150583437,DRUG/NARCOTIC,07/05/2015,00:03,TENDERLOIN
150920544,LARCENY/THEFT,07/05/2015,00:01,MISSION
150920544,FRAUD,07/05/2015,00:01,MISSION
150920544,LARCENY/THEFT,07/05/2015,00:01,MISSION
150584833,NON-CRIMINAL,07/04/2015,23:00,TENDERLOIN
150583283,OTHER OFFENSES,07/04/2015,22:48,MISSION
150583283,OTHER OFFENSES,07/04/2015,22:48,MISSION
150583283,OTHER OFFENSES,07/04/2015,22:48,MISSION
150583108,ROBBERY,07/04/2015,22:30,MISSION
150583051,ASSAULT,07/04/2015,22:05,MISSION
156164039,NON-CRIMINAL,07/04/2015,22:01,MISSION
150583716,OTHER OFFENSES,07/04/2015,22:00,TENDERLOIN
150585007,LARCENY/THEFT,07/04/2015,22:00,MISSION
150585160,LARCENY/THEFT,07/04/2015,22:00,MISSION
150583045,MISSING PERSON,07/04/2015,22:00,MISSION
150582928,WARRANTS,07/04/2015,20:34,TENDERLOIN
150584156,LARCENY/THEFT,07/04/2015,20:30,MISSION
150583164,LARCENY/THEFT,07/04/2015,20:00,MISSION
150588603,ASSAULT,07/04/2015,19:45,MISSION
150582821,DRIVING UNDER THE INFLUENCE,07/04/2015,19:39,TENDERLOIN
150652781,ASSAULT,07/04/2015,19:00,MISSION
156162293,LARCENY/THEFT,07/04/2015,19:00,TENDERLOIN
150584708,LARCENY/THEFT,07/04/2015,19:00,TENDERLOIN
150582752,NON-CRIMINAL,07/04/2015,18:59,MISSION
150582752,NON-CRIMINAL,07/04/2015,18:59,MISSION
150582677,WARRANTS,07/04/2015,18:54,TENDERLOIN
150582677,WARRANTS,07/04/2015,18:54,TENDERLOIN
150582843,SUICIDE,07/04/2015,18:32,MISSION
150582843,NON-CRIMINAL,07/04/2015,18:32,MISSION
156181130,LARCENY/THEFT,07/04/2015,17:39,MISSION
150583910,VANDALISM,07/04/2015,17:30,MISSION
150583885,LARCENY/THEFT,07/04/2015,16:30,TENDERLOIN
150582768,DRUG/NARCOTIC,07/04/2015,16:02,MISSION
150582768,DRUG/NARCOTIC,07/04/2015,16:02,MISSION
150587677,VEHICLE THEFT,07/04/2015,15:00,MISSION
150582279,NON-CRIMINAL,07/04/2015,13:50,MISSION
150582194,ASSAULT,07/04/2015,13:03,MISSION
150582194,ROBBERY,07/04/2015,13:03,MISSION
150588045,LARCENY/THEFT,07/04/2015,13:00,MISSION
150582150,OTHER OFFENSES,07/04/2015,12:50,MISSION
150582047,WEAPON LAWS,07/04/2015,11:50,MISSION
150582047,ASSAULT,07/04/2015,11:50,MISSION
150582097,SECONDARY CODES,07/04/2015,11:45,TENDERLOIN
150582097,LARCENY/THEFT,07/04/2015,11:45,TENDERLOIN
150582003,SUSPICIOUS OCC,07/04/2015,11:30,TENDERLOIN
150581942,NON-CRIMINAL,07/04/2015,09:10,MISSION
150581914,DRUG/NARCOTIC,07/04/2015,09:06,MISSION
150581914,WARRANTS,07/04/2015,09:06,MISSION
150581914,SUSPICIOUS OCC,07/04/2015,09:06,MISSION
150581657,NON-CRIMINAL,07/04/2015,09:01,MISSION
150581635,WARRANTS,07/04/2015,08:51,MISSION
150581635,WARRANTS,07/04/2015,08:51,MISSION
150592080,BURGLARY,07/04/2015,08:00,MISSION
150592080,LARCENY/THEFT,07/04/2015,08:00,MISSION
150581607,OTHER OFFENSES,07/04/2015,07:58,MISSION
150581516,SUSPICIOUS OCC,07/04/2015,07:03,TENDERLOIN
150581447,NON-CRIMINAL,07/04/2015,05:55,TENDERLOIN
150581419,WARRANTS,07/04/2015,05:25,TENDERLOIN
150581419,VANDALISM,07/04/2015,05:25,TENDERLOIN
150581419,NON-CRIMINAL,07/04/2015,05:25,TENDERLOIN
150584037,ARSON,07/04/2015,05:19,MISSION
150584037,NON-CRIMINAL,07/04/2015,05:19,MISSION
150581425,ASSAULT,07/04/2015,05:10,MISSION
150581403,ROBBERY,07/04/2015,05:10,MISSION
150583352,ASSAULT,07/04/2015,05:00,TENDERLOIN
150590664,"SEX OFFENSES, FORCIBLE",07/04/2015,04:30,TENDERLOIN
150581378,NON-CRIMINAL,07/04/2015,03:50,MISSION
150581334,VANDALISM,07/04/2015,03:40,MISSION
150581215,VANDALISM,07/04/2015,02:14,MISSION
150581259,VANDALISM,07/04/2015,02:00,TENDERLOIN
150584792,NON-CRIMINAL,07/04/2015,02:00,TENDERLOIN
150581271,WEAPON LAWS,07/04/2015,01:30,TENDERLOIN
150581271,ASSAULT,07/04/2015,01:30,TENDERLOIN
150581077,OTHER OFFENSES,07/04/2015,00:47,MISSION
150581027,OTHER OFFENSES,07/04/2015,00:26,TENDERLOIN
150581027,OTHER OFFENSES,07/04/2015,00:26,TENDERLOIN
150581027,OTHER OFFENSES,07/04/2015,00:26,TENDERLOIN
150581027,DRUG/NARCOTIC,07/04/2015,00:26,TENDERLOIN
150594036,OTHER OFFENSES,07/04/2015,00:01,MISSION
150581895,VEHICLE THEFT,07/03/2015,23:45,MISSION
150585085,BURGLARY,07/03/2015,23:30,MISSION
150580734,OTHER OFFENSES,07/03/2015,22:20,MISSION
150581839,NON-CRIMINAL,07/03/2015,22:00,MISSION
150580687,OTHER OFFENSES,07/03/2015,21:58,MISSION
150580687,DRUG/NARCOTIC,07/03/2015,21:58,MISSION
150580687,FRAUD,07/03/2015,21:58,MISSION
150580530,NON-CRIMINAL,07/03/2015,20:42,MISSION
150580308,WARRANTS,07/03/2015,19:04,MISSION
150584162,BURGLARY,07/03/2015,19:00,MISSION
150584162,SUSPICIOUS OCC,07/03/2015,19:00,MISSION
150589849,LARCENY/THEFT,07/03/2015,19:00,TENDERLOIN
150590573,VEHICLE THEFT,07/03/2015,19:00,MISSION
150589849,FRAUD,07/03/2015,19:00,TENDERLOIN
150580273,VANDALISM,07/03/2015,18:48,MISSION
150580502,LARCENY/THEFT,07/03/2015,18:10,MISSION
150580336,LARCENY/THEFT,07/03/2015,18:00,MISSION
150580336,LARCENY/THEFT,07/03/2015,18:00,MISSION
156159717,LARCENY/THEFT,07/03/2015,17:30,TENDERLOIN
150581469,LARCENY/THEFT,07/03/2015,17:30,MISSION
150580035,OTHER OFFENSES,07/03/2015,17:07,TENDERLOIN
150580035,WARRANTS,07/03/2015,17:07,TENDERLOIN
150581867,VEHICLE THEFT,07/03/2015,17:00,MISSION
150580342,LARCENY/THEFT,07/03/2015,17:00,MISSION
150579969,WARRANTS,07/03/2015,16:35,TENDERLOIN
